"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"288",-2.2954,-2.3575,-2.4707,-2.6163,-2.7751,-2.6722,-2.06,-1.499,-0.87709,0.77183,3.1778,-2.5202,-5.7564,-5.1473,-2.6637,6.2444,16.15,10.074,4.1805,8.4964,11.001,16.611,22.429,18.08,13.525,6.3933,1.3455,7.2245,12.141,7.6215,6.2096,9.9947,-0.32895,-18.202,-25.598,-26.458,-24.046,-22.653,-32.425,-38.266,-25.388,0.44487,3.9253,4.4305,4.9402,3.8182,0.92294,-1.686,-4.4291,-7.8632,-10.714,-11.62,-8.9837,-1.9288,2.0981,2.6998,4.2121,6.2904,4.5124,1.4005,-0.52262,-2.6491,-5.0681,-5.7516,-5.9749,-7.0683,-7.5317,-7.905,-7.7266,-7.0099,-6.4198,-5.549,-5.7181,-9.0372,-14.301,-19.474,-13.698,-6.6168,17.494,18.942,12.984,6.3958,4.5274,10.53,13.33,14.106,14.718,16.287,17.631,18.742,19.307,19.96,20.489,18.96,16.53,16.666,17.368,14.25,0.27969,-3.5775,3.6019,3.6145,3.6644,3.83,4.1104,4.6497,6.4012,7.7898,8.6143,10.361,13.152,4.6782,0.38032,2.219,2.2658,-4.9422,-10.797,-8.497,1.3185,9.2156,9.667,15.111,24.689,20.96,11.398,1.9882,-3.7363,1.4274,2.9824,-6.4849,-9.4033,-7.4408,-11.222,-15.778,-20.015,-16.247,-11.489,-10.673,-15.106,-15.198,-12.151,-9.1217,-7.4603,-7.0766,-8.3859,-9.5375,-9.8965,-10.524,-9.5843,-7.5284,-3.6317,-0.6343,-5.0781,-17.748,-26.452,-26.854,-22.973,-19.061,-15.772,-14.395,-12.871,-11.717,-9.8556,-6.2962,-1.3789,3.8241,6.4444,5.7104,4.2035,3.6271,4.5302,6.6528,8.1995,8.569,9.634,-0.047288,-4.0249,-0.35733,29.769,34.016,18.572,18.624,21.019,16.442,12.014,9.8962,10.754,11.538,8.245,4.0668,0.6365,0.44255,1.4881,-2.4127,-6.2312,-6.4844,-5.274,-7.1896,7.6864,15.875
"289",-5.4079,-5.4699,-5.5831,-5.7288,-5.8876,-5.7846,-5.1725,-4.6114,-3.9895,-2.3406,0.065369,2.4025,5.0667,-5.6039,-7.7003,2.9239,7.4918,-10.558,-17.948,-9.6802,0.74237,5.6788,3.5507,10.793,16.824,10.121,10.189,16.019,26.865,34.261,22.671,7.5938,3.4612,-0.80598,0.85845,4.5259,8.9884,11.768,11.72,9.7989,7.7107,5.6668,4.0426,2.5306,1.9277,1.2153,1.1097,1.2066,0.2489,-1.2284,10.2,16.38,17.226,-25.513,-48.794,-19.711,-9.5412,-5.5496,-7.2116,-6.398,-4.9475,-4.0248,-4.1385,-5.6271,-8.2969,-10.275,-11.179,-11.271,-10.634,-9.927,-9.8498,-9.8599,-10.095,-9.1097,-6.9945,-2.8066,6.0631,16.053,-5.7446,-23.257,-15.989,1.2169,9.0823,15.544,15.4,8.9164,2.0885,-0.47474,-0.59128,-0.14486,0.47719,3.4492,6.7017,6.0887,5.3916,6.3364,5.7668,2.3891,-11.835,-16.418,6.86,6.8727,6.9225,7.0882,7.3686,7.9079,9.6594,11.048,11.872,13.619,16.41,19.148,20.799,7.4256,-2.3454,-6.6342,-5.9451,6.8166,10.024,-0.69777,-11.079,-18.671,-14.711,3.3079,3.8536,-4.6514,-7.9577,-8.1532,-4.0864,1.0377,-4.9712,-14.067,-15.153,-11.283,-9.5557,-10.413,-11.887,-9.3738,-8.2992,-7.6145,-5.7189,-3.4949,-1.8522,-1.1371,-1.7835,-2.9992,-5.0264,-8.0944,-9.6858,-12.261,-20.582,-27.833,-39.574,12.185,20.22,6.3936,6.5962,2.7098,-0.028054,1.725,1.5731,0.23818,-1.2299,-4.35,-6.6317,-5.0396,-2.769,-1.9125,-1.7352,-1.5009,-1.1207,-0.20402,1.6348,2.8751,6.7805,14.284,20.909,26.363,14.581,-0.077591,6.1949,15.075,17.983,13.369,9.1165,8.7605,13.406,17.967,17.227,14.786,11.574,7.6297,3.9955,-1.2043,-7.2077,-8.3777,-10.205,-8.9112,11.326,20.258
"293",-2.8588,-2.9208,-3.034,-3.1797,-3.3385,-3.2356,-2.6234,-1.5081,0.48954,3.3293,9.3285,14.853,17.626,17.823,16.018,12.634,10.151,10.006,8.0331,7.6658,10.049,10.364,11.689,8.6201,-0.013049,-2.2345,3.5278,2.9859,-10.059,-6.5575,-4.7944,-12.836,-14.732,-23.495,-24.857,-24.427,-25.175,-23.999,-16.981,-5.9348,3.162,5.5306,5.7615,5.6291,6.2558,5.1,3.4069,1.4055,-1.3703,-5.4972,-5.9298,-5.0719,-5.7733,-2.954,-2.9287,-5.084,-5.1353,-2.7473,0.39476,1.1699,0.9404,0.094576,-2.135,-4.832,-3.0007,-2.0373,-3.9303,-3.6702,-2.8668,-2.0359,-2.189,-3.4618,-5.8917,-10.397,-15.5,-22.185,-17.755,-10.722,11.14,19.27,28.782,14.716,5.9598,7.2857,10.153,11.197,10.019,8.8723,10.211,12.665,13.119,12.913,12.779,12.026,10.447,10.583,11.288,7.3828,-7.3932,-11.25,0.087611,0.10025,0.15008,0.31573,0.59614,1.1355,2.887,-0.27497,-3.1035,-1.4831,-5.1017,-7.4298,-5.9636,-5.5916,-5.2771,-3.8007,0.85337,5.1459,9.6938,14.625,16.165,24.428,25.75,13.805,-2.0322,-6.5203,-0.9726,5.6315,-10.72,-12.931,0.95222,-9.224,-14.55,-12.405,-15.318,-15.873,-13.738,-12.101,-5.5162,-5.2937,-10.307,-8.3418,-6.9397,-7.0645,-8.9602,-9.2492,-9.6763,-11.253,-10.29,-6.994,0.80282,7.1624,2.1258,-8.8457,-10.765,-7.6442,-5.8119,-5.444,-4.8468,-5.3846,-7.5301,-8.9481,-7.0732,-4.2611,-0.88965,3.0617,7.1539,11.009,12.28,10.126,7.0114,5.0863,3.8698,3.5185,5.9875,-4.7808,-10.329,-10.042,43.625,66.378,31.238,4.3037,1.9738,2.4421,4.6252,2.6904,1.9649,1.2267,2.5407,3.4006,0.096928,-2.9483,-5.613,-7.4576,-8.9523,-9.2055,-7.992,-8.0066,8.0731,16.261
"294",-2.4682,-2.5302,-2.6434,-2.7891,-2.9479,-2.8039,-1.7448,-0.88111,-0.25921,1.3428,2.5056,3.8447,6.0005,7.7902,9.6656,10.398,10.608,11.26,10.381,9.7395,7.2398,4.0748,2.0502,-6.2345,-8.0692,-9.4381,-12.225,-11.079,-15.705,-20.657,-22.195,-14.005,-12.657,-25.117,-32.563,-35.105,-34.468,-44.418,-55.762,-44.234,-17.898,-12.975,-10.733,-4.9181,-1.2067,-0.77482,1.3621,0.27184,-1.1259,-0.11631,-1.0981,-2.842,-1.5893,4.1449,7.6713,8.3317,10.358,13.06,11.205,7.6948,6.0143,4.1913,2.6755,3.0214,3.6072,3.1707,2.9238,3.9713,5.7881,7.0986,7.9367,8.4723,7.6623,6.446,-4.2149,-16.677,-13.13,-9.5705,27.654,41.948,51.477,26.624,-2.5573,3.4234,10.573,12.418,11.83,11.097,12.601,15.098,15.761,15.981,16.044,15.415,14.007,14.128,14.843,13.498,-3.7707,-10.722,-6.0352,-6.0225,-5.9727,-5.8071,-5.5266,-4.9945,-5.4853,-6.0956,-5.2712,-3.5187,-3.7001,-3.6157,-1.8624,-1.0255,-0.66519,-3.0835,-5.3211,-5.3058,-5.0701,-5.8799,-6.777,-6.585,-8.6373,15.502,28.37,15.315,-0.3496,-2.5402,-6.8621,-11.531,-9.0625,4.3177,0.7395,-9.6653,-14.423,-13.161,-9.222,-2.5818,-1.6917,-9.0886,-7.1537,-2.8996,-2.5457,-0.91765,0.22458,0.65697,-1.0062,-1.7426,-1.3302,3.1454,8.9661,11.423,7.5006,-3.6343,-9.6007,-9.4636,-7.451,-5.1909,-3.5209,-2.4897,-0.16446,1.7338,3.1162,4.9492,7,6.9335,7.0861,7.9938,9.6157,12.088,13.643,12.715,9.7791,0.87211,-9.9324,-11.369,-19.719,-24.226,40.276,72.747,35.485,-7.1226,-10.349,-7.5878,-3.9709,-6.0876,-7.0615,-8.1794,-6.0237,-3.9505,-7.3652,-10.618,-13.38,-13.587,-13.009,-13.257,-12.049,-8.9255,-4.0831,-5.4921
"307",-3.5937,-3.6558,-3.7689,-3.9146,-4.0734,-3.9705,-3.3583,-2.7973,-2.1754,-0.52643,1.8796,4.2166,-0.10751,-0.73337,2.3679,2.8745,2.9371,6.1168,8.4609,8.263,8.0675,9.2088,14.611,32.76,27.446,10.282,6.2699,6.9203,4.2188,-5.9606,-6.682,18.855,12.542,-6.8429,-15.159,-19.048,-20.873,-21.19,-23.141,-24.977,-19.195,-9.0115,-1.3403,1.2801,1.3361,0.34679,-0.81857,-3.6965,-6.4542,-8.3547,-11.806,-14.943,-16.184,-12.13,-6.8645,-4.5706,-2.298,0.46966,1.781,0.060395,-2.2594,-3.3227,-5.0714,-7.4259,-7.714,-7.2134,-7.8962,-8.1403,-7.6447,-6.4024,-5.5688,-4.9677,-5.2353,-8.1634,-12.392,-17.929,-15.379,-12.948,11.143,19.39,22.15,7.7439,-1.2441,5.0774,12.703,15.877,16.784,16.62,15.62,14.854,14.496,12.91,12.195,11.369,9.7044,9.8406,10.552,6.8089,-7.8738,-11.731,4.2507,4.2634,4.3132,4.4789,4.7593,5.2986,7.0501,8.4387,9.2632,11.01,13.801,16.539,5.0842,-4.5213,-6.6027,-4.9412,-3.3495,-0.61255,2.5776,3.3931,5.1061,7.7105,10.839,23.969,25.772,8.9556,-5.8431,-1.4101,-2.3637,-21.55,-22.959,-5.301,-6.424,-9.1145,-13.707,-12.614,-12.344,-13.456,-14.488,-13.149,-4.1254,-2.198,-7.498,-7.2806,-6.7413,-6.7239,-7.8433,-7.9462,-6.7879,-2.7234,3.005,6.6707,2.1881,-9.8183,-14.216,-12.844,-10.935,-8.6923,-6.2808,-5.3437,-5.8919,-6.1349,-5.3511,-4.0851,-1.8964,0.5548,1.98,2.4559,2.7119,3.1229,3.9214,5.4546,6.8971,7.6604,9.2059,-1.2079,-5.877,-1.5683,43.453,49.587,21.391,5.0545,4.6756,5.4291,6.8612,4.6606,3.521,2.2707,3.3936,4.5705,1.6068,-0.77737,-3.1265,-5.0705,-6.6612,-6.9143,-5.7046,-5.3826,11.001,19.189
"308",-2.0976,-2.1596,-2.2728,-2.4185,-2.5773,-2.4744,-1.8622,-1.3011,-0.67924,0.96968,-2.005,-3.4144,-1.8767,-1.8794,-0.77346,3.5324,7.8853,3.2195,-1.9716,0.68824,2.4535,3.0709,4.7525,5.8979,6.2524,9.34,10.789,6.7188,0.33008,4.1393,7.9229,-12.569,-22.112,-18.145,-18.143,-21.719,-21.37,-13.77,-4.9025,0.23114,0.17509,-0.75856,1.7309,3.7018,3.5482,3.0012,0.42803,-2.2506,-1.4987,-1.8817,-4.7644,-6.3468,-7.0495,-3.8191,-1.9635,-2.2254,-0.34757,0.70756,-0.13059,-0.72791,-2.0834,-3.2698,-2.655,-3.0895,-5.6722,-7.4468,-8.3541,-8.689,-7.9912,-6.5306,-5.6758,-5.4703,-6.7078,-10.666,-16.868,-20.802,-17.546,-5.4982,18.116,21.261,18.738,4.4823,6.2642,14.472,18.164,18.387,17.27,17.026,17.886,18.143,18.34,19.129,19.821,18.292,15.862,15.998,16.722,14.145,0.46751,-3.3897,2.7767,2.7893,2.8392,3.0048,3.2852,3.8245,5.5761,6.9647,7.7891,9.5355,3.7657,1.183,3.3916,1.946,-0.26894,-5.9205,-10.836,-6.4445,1.9893,2.958,-0.044656,1.0642,6.004,3.1753,-4.6499,-4.8777,4.8541,4.8955,-11.732,-12.298,4.6406,1.3435,-8.2207,-14.198,-18.877,-19.366,-16.997,-8.1603,-7.1339,-11.922,-9.648,-7.3214,-6.3235,-6.5747,-7.3294,-8.5572,-8.9263,-9.3601,-6.2205,-2.3997,-0.22071,1.9863,-2.4205,-13.141,-17.077,-15.815,-13.582,-12.127,-10.264,-7.9875,-6.474,-6.72,-6.5328,-5.5989,-4.4614,-1.94,0.1595,0.87608,1.605,3.2238,4.807,5.4913,5.4333,5.6108,1.2518,0.88489,-5.9027,-4.107,49.068,48.056,23.474,15.791,20.21,15.837,11.171,8.7987,9.7677,10.783,7.6214,3.6998,0.39376,0.27982,1.4352,-2.4656,-6.2842,-6.5373,-5.3331,-7.5065,7.2059,15.394
"321",-5.0539,-5.116,-5.2291,-5.3748,-5.5336,-5.4307,-4.8185,-4.2575,-3.6356,-1.9866,0.41936,2.7564,-5.7737,-7.7429,-1.2021,4.3191,6.5169,8.5354,9.6394,8.4935,7.3217,7.616,11.616,28.01,26.314,6.0624,1.8694,8.3395,1.8045,-14.453,-11.524,30.674,19.518,-5.9998,-14.773,-14.511,-13.565,-16.762,-23.747,-29.292,-25.711,-13.541,-1.6146,1.9927,1.9455,2.3723,1.6354,-0.24981,-1.1367,-3.9455,-7.2769,-4.6962,-2.5233,-0.46123,0.66033,-0.048655,-0.098747,1.0524,2.0384,1.4061,0.057235,-0.87664,-2.0158,-4.3359,-4.6854,-4.1588,-4.6695,-4.7779,-4.156,-3.2564,-3.3854,-4.159,-6.2534,-10.73,-15.321,-21.044,-19.24,-11.894,19.49,28.623,19.353,0.28105,-1.1749,3.4436,6.0904,6.5921,6.9611,8.0514,10.567,13.033,13.176,12.433,12.055,11.126,9.3429,9.4791,10.185,6.1213,-8.7998,-12.657,4.7311,4.7437,4.7936,4.9592,5.2396,5.7789,7.5304,8.9191,9.7435,11.49,14.281,17.019,4.8456,-3.6046,-6.0182,-7.1657,-6.9381,-3.895,-0.25167,1.0504,3.2437,6.253,10.037,26.001,29.271,16.555,10.607,10.476,-1.3492,-21.49,-18.68,-3.0231,-4.4299,-6.4706,-10.678,-6.3662,-3.2907,-5.7935,-12.468,-17.312,-9.3651,-3.2801,-5.0669,-4.3615,-4.7226,-6.8066,-8.6889,-10.134,-11.511,-10.297,-7.9187,-3.7204,-5.9561,-15.37,-17.792,-15.603,-13.939,-13.089,-10.436,-8.1505,-6.829,-5.6987,-4.1009,-1.5898,2.0974,4.9238,6.2018,6.8675,7.2131,6.8291,6.0505,4.909,3.3928,3.1833,5.7787,-4.0795,-8.8662,-4.0314,15.861,20.549,11.697,9.4749,14.776,11.385,7.8986,7.0421,6.7885,5.3003,4.842,3.9256,0.81605,-1.871,-4.3623,-6.1347,-7.5251,-7.7782,-6.564,-6.2387,10.124,18.313
"324",-1.2538,-1.3159,-1.429,-1.5747,-1.7335,-1.6306,-1.0184,-2.7399,-4.4672,-3.5386,-3.7567,-3.7951,-1.5658,-1.5525,-2.5736,-2.1904,-1.4195,3.1715,8.0711,5.6662,6.1508,11.172,14.218,17.362,6.2871,-2.2349,3.3844,7.3368,-2.6169,-15.308,-11.798,19.08,7.3492,-10.314,-13.741,-11.291,-8.3375,-8.5938,-13.96,-21.319,-25.588,-23.339,-11.585,-0.074056,5.2412,6.2362,4.2521,1.2256,0.70411,-0.91101,-4.7351,-6.8424,-8.0096,-4.9617,-2.7034,-2.8827,-1.4007,0.87415,1.2847,1.3593,0.65373,-0.6175,-2.4157,-2.8391,-2.8482,-3.7723,-4.0826,-4.3196,-6.0871,-8.0373,-8.3477,-8.9572,-10.65,-11.749,-15.591,-19.26,-13.421,1.9181,23.452,24.197,20.771,8.3989,6.2048,12.843,15.266,14.578,13.984,13.258,14.07,16.362,18.117,18.368,18.449,17.008,15.439,16.264,16.98,15.678,4.0812,0.55069,-0.27633,-0.26369,-0.21385,-0.04821,0.2322,0.77151,2.523,0.041178,-1.9739,0.027562,-0.96724,-1.3252,0.56806,-1.121,-2.3692,-0.44922,-1.6174,-5.9765,-9.03,-7.202,0.36968,7.6273,8.6199,23.598,21.121,5.7948,8.7928,10.508,-3.1407,-29.197,-26.105,-0.6817,-3.6376,-6.8805,-9.0631,-3.6812,-1.3695,-4.853,-9.5062,-13.754,-13.81,-7.6317,0.33547,-1.2669,-7.4692,-9.5418,-10.274,-10.472,-8.129,-4.5289,-1.2512,1.5457,-3.0121,-14.195,-18.565,-17.318,-14.578,-11.824,-8.3739,-7.7961,-8.4751,-9.1415,-7.8109,-2.5494,3.6312,8.1821,9.5361,8.2858,6.6213,4.6951,3.5572,3.1354,3.0411,-2.7372,-5.5662,-1.0301,-6.3883,-7.1501,22.89,42.216,33.307,14.582,16.501,11.927,10.444,11.791,10.798,9.729,6.6158,5.2633,5.1778,1.9075,-0.86467,-4.7901,-9.811,-11.138,-9.9301,-6.8152,1.4929,2.2625
"330",-3.3517,-3.4138,-3.527,-3.6726,-3.8314,-3.7285,-3.1163,-2.5553,-1.9334,-0.28447,-2.8747,-3.936,-1.8635,-2.5477,-3.7085,-1.8999,0.88217,4.3133,7.1784,5.9901,2.274,4.0944,14.64,30.998,21.151,1.2734,5.3402,8.464,1.2846,-9.5174,-9.9734,23.961,19.178,-2.4428,-15.361,-18.238,-17.253,-19.014,-22.969,-28.319,-30.078,-18.718,-3.5498,1.4848,2.8341,3.1268,1.8815,0.78679,-1.1637,-4.3498,-8.304,-6.6752,-5.0741,-3.4902,-2.4248,-2.7433,-2.3704,-0.83174,0.53678,0.69547,0.30184,-0.0829,-1.2313,-3.8892,-4.7737,-4.5981,-5.0331,-5.1795,-4.6833,-4.191,-4.1974,-4.5855,-6.8374,-11.396,-18.03,-22.564,-17.628,-12.427,20.672,26.086,18.773,6.9543,8.9658,9.7833,13.173,12.597,11.652,12.787,14.841,16.532,17.743,18.217,19.221,18.854,16.423,16.56,17.275,15.893,-1.6775,-8.4825,2.4381,2.4507,2.5005,2.6662,2.9466,3.4859,5.2374,6.626,7.4505,9.1969,2.3486,-0.96894,1.0391,-0.12112,-1.1015,-0.062993,-2.1249,-5.2823,-7.1011,-6.5993,-1.4818,7.6252,17.107,29.057,27.336,7.798,8.3682,9.968,-6.9429,-28.353,-22.324,-2.4626,-2.9809,-5.3839,-12.361,-9.9588,-5.7904,-6.6653,-9.8647,-13.413,-12.148,-0.089249,0.40809,-9.2941,-10.834,-12.872,-11.472,-10.693,-10.663,-8.8406,-5.3721,0.65279,-0.62746,-9.765,-12.653,-11.289,-10.341,-10.046,-7.9224,-6.985,-7.9913,-9.2361,-9.385,-7.0296,-2.0289,2.5379,5.1896,5.4943,5.1057,5.226,5.7298,5.3011,3.9773,-2.9046,-5.683,-0.75099,-5.5453,-11.402,27.629,46.03,27.93,11.008,10.649,13.645,9.4095,7.3826,6.3599,7.2527,6.5014,2.2768,-1.2444,-4.554,-3.9778,-3.7346,-7.5531,-7.8063,-6.5985,-3.4661,3.8785,4.4157
"333",-5.4742,-5.5363,-5.6494,-5.7951,-5.9539,-5.851,-5.2388,-4.6778,-4.0559,-2.407,-0.00096557,2.3361,-6.1275,-9.7696,-6.4515,-1.1604,4.4755,9.9695,13.679,9.6076,7.6989,13.175,19.629,21.386,4.6422,-2.1352,7.1162,7.6625,2.2669,-14.369,-13.037,32.827,28.284,8.3885,-4.0104,-11.377,-19.038,-25.929,-30.217,-51.422,-46.552,2.1368,5.9716,7.8958,7.6287,6.2928,3.4898,0.56095,-0.97907,-3.189,-6.7005,-9.3061,-10.129,-7.957,-7.8085,-9.1398,-7.1817,-3.2375,0.33623,2.1217,1.3595,0.26237,0.81756,0.54679,-1.6142,-2.7045,-3.0929,-3.2192,-3.0852,-2.6474,-2.6406,-2.8832,-3.7481,-3.2977,-9.9795,-18.626,-14.387,-7.7211,22.364,27.75,18.184,-0.96546,2.0411,6.1578,10.65,11.607,11.507,11.907,12.435,13.455,15.153,16.513,16.594,15.202,14.643,16.557,17.273,15.969,4.2735,0.72018,4.8816,4.8943,4.9441,5.1097,5.3901,5.9295,7.681,9.0696,9.8941,11.64,14.432,17.17,11.743,7.586,6.75,4.5369,-3.5489,-10.748,-13.101,-10.85,-0.15286,12.649,14.7,25.952,21.233,4.3875,1.2876,5.7874,3.1288,-31.821,-36.898,-2.8817,-2.6043,-1.2148,-4.0359,-2.7722,-0.9242,-2.6782,-6.1458,-16.308,-19.852,-9.1173,-7.8673,-6.8199,-6.767,-7.9101,-8.2572,-8.6687,-7.107,-4.519,-1.7165,1.6741,-1.4595,-10.163,-12.742,-10.722,-8.5753,-7.2583,-7.1769,-8.112,-7.8815,-8.5393,-7.0391,-3.6212,0.81793,5.3255,7.8781,8.0631,7.255,6.2802,5.0122,4.2654,4.4875,-1.9583,-8.1554,-6.201,-9.1226,-6.8299,26.658,33.556,21.691,5.4714,7.2221,11.073,7.134,8.3498,10.942,9.7073,6.7909,2.7762,1.3564,0.34342,-2.4287,-6.3702,-10.688,-11.316,-10.108,-6.988,1.5785,2.4745
"335",-3.541,-3.6031,-3.7162,-3.8619,-4.0207,-3.9178,-3.3056,-2.7446,-2.1227,-0.47375,-3.6954,-5.0752,-2.808,-2.653,-2.7023,-1.8064,0.20975,3.9948,4.607,5.4982,8.2297,10.397,15.468,27.205,15.389,-4.7835,4.0283,13.474,-0.20488,-9.4328,-5.6447,22.59,16.232,-3.2099,-13.618,-14.457,-10.863,-8.4043,-11.191,-18.272,-23.046,-21.202,-10.865,-2.1277,1.0919,1.9798,1.2091,-0.66134,-2.3452,-5.4627,-9.3296,-7.8946,-6.5835,-4.4617,-2.5537,-2.6332,-2.2554,-0.53371,0.84547,0.43333,-0.80107,-0.86754,-1.1602,-3.2976,-5.2235,-5.399,-4.9099,-4.8892,-4.2983,-3.4552,-3.5568,-5.5877,-10.074,-15.144,-19.689,-19.881,-16.791,-10.971,19.237,26.714,19.226,-1.5524,1.0734,5.1935,9.1921,9.6922,8.6967,9.0235,11.681,14.562,15.433,15.96,16.148,15.446,13.97,14.106,14.822,13.46,-4.3517,-11.598,2.9335,2.9462,2.996,3.1617,3.4421,3.9814,5.7329,7.1215,7.946,9.6923,3.5475,0.65278,2.5993,1.1481,-0.49781,-1.4889,-3.3205,-4.5802,-3.9819,1.7754,8.814,10.196,11.886,25.147,21.19,1.4663,8.578,11.493,-1.2438,-19.724,-22.861,-7.4223,-8.9793,-9.564,-12.52,-8.7029,-2.7625,-3.3946,-8.3196,-11.641,-11.996,-6.4792,0.68461,-1.5747,-7.7936,-9.4643,-9.7552,-9.8792,-10.118,-8.387,-5.1221,0.78106,-0.451,-10.37,-14.201,-13.042,-11.999,-11.899,-9.7791,-7.661,-6.2566,-4.8157,-3.1669,-1.059,3.3137,8.4899,12.388,14.248,14.241,12.304,8.8602,6.5693,4.0742,3.6554,-8.666,-13.714,-8.1035,-0.77275,30.275,35.59,25.836,10.516,5.9765,7.5394,10.757,9.0601,8.3633,7.1475,5.7834,3.6705,0.16701,-3.2326,-6.0539,-7.205,-7.7481,-8.0012,-6.7934,-3.6619,5.4052,6.8526
"340",-1.9934,-2.0554,-2.1686,-2.3143,-2.4731,-2.3702,-1.758,-1.197,-0.57505,1.0739,3.4799,5.8169,5.7685,6.6154,8.1616,8.3662,7.8841,6.7603,7.358,9.776,11.923,16.884,23.468,24.112,7.1187,-0.80921,5.5313,3.6342,2.0737,-10.433,-9.5627,7.7343,-13.271,-17.853,-8.0098,-5.8085,-14.525,-21.961,-34.552,-39.946,-25.184,1.6221,5.6225,7.3875,7.6586,6.879,4.1514,1.1889,1.3551,0.38734,-3.4063,-6.2788,-8.1814,-5.0993,-2.5731,-2.2664,-0.24446,2.3873,2.9876,2.1433,0.59979,-0.43393,-1.8174,-4.3429,-7.144,-8.9903,-9.5848,-9.8977,-9.5653,-6.5699,-4.1024,-3.9804,-5.473,-9.2928,-12.55,-14.762,-16.996,-5.9663,24.542,23.42,18.537,5.2585,4.2,9.1566,11.374,9.9461,8.1592,8.8183,12.115,15.225,15.39,14.686,14.326,13.212,11.217,11.353,12.056,8.2666,-6.4034,-10.261,2.9331,2.9458,2.9956,3.1612,3.4416,3.981,5.7325,7.1211,7.9456,9.6919,12.483,15.221,3.5159,-3.7879,-3.3221,-2.014,-0.55779,1.2828,5.5365,8.6431,11.659,15.516,14.262,23.38,19.382,2.7092,-2.7914,-0.01195,0.052885,-26.55,-14.49,2.6307,-15.745,-10.365,-5.6669,-4.3423,-5.3438,-10.424,-18.646,-20.09,-14.636,-9.476,-8.7663,-8.0653,-8.5312,-10.28,-10.772,-11.189,-8.6768,-4.9422,-1.6157,1.1248,-3.6379,-14.923,-19.758,-19.322,-17.429,-15.212,-12.164,-9.737,-8.3156,-7.1662,-4.9475,-1.8157,2.4268,4.7776,5.5834,5.4179,4.6941,4.3983,4.6757,5.225,4.6707,4.6004,0.18263,-1.034,-8.5417,-8.1232,41.19,51.362,29.08,6.7546,2.554,3.272,5.5698,4.3465,3.9259,2.5591,2.8786,3.1813,-0.043053,-2.9368,-5.5247,-7.2707,-8.639,-8.8922,-7.6783,-7.6162,8.5276,16.716
